Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.6500000000000004,0.8928571428571428,0.4782608695652174,0.48837209302325585,0.3052631578947369,0.30256410256410254,0.9333333333333333,0.20688329167467795,0.2440944881889764,0.3827160493827161,0.5355386678587394,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.25,0.8392857142857142,0.4782608695652174,0.3023255813953489,0.2894736842105263,0.22051282051282053,0.7333333333333333,0.19246298788694483,0.2440944881889764,0.23868312757201646,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.8214285714285714,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.22051282051282053,0.7333333333333333,0.16842914824072294,0.11811023622047244,0.23868312757201646,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.8666666666666667,0.20688329167467795,0.11811023622047244,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5999999999999996,0.7857142857142856,0.4782608695652174,0.3372093023255814,0.2894736842105263,0.23076923076923075,0.8,0.1972697558161892,0.2440944881889764,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.8035714285714284,0.6521739130434783,0.3372093023255814,0.2894736842105263,0.23076923076923075,0.8,0.17472120746010383,0.2440944881889764,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.2789473684210526,0.23076923076923075,0.8,0.18284945202845607,0.11811023622047244,0.32921810699588483,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7678571428571428,0.4782608695652174,0.3023255813953489,0.2789473684210526,0.23076923076923075,0.7333333333333333,0.1732791770813305,0.2440944881889764,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.9107142857142856,0.4782608695652174,0.4069767441860465,0.3052631578947369,0.30256410256410254,0.9333333333333333,0.24874543357046722,0.2440944881889764,0.3827160493827161,0.6186857398301296,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.25,0.857142857142857,0.6521739130434783,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.21173332051528554,0.2440944881889764,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.857142857142857,0.6521739130434783,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.2501442030378773,0.2440944881889764,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.9333333333333333,0.2549509709671217,0.11811023622047244,0.4650205761316873,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.7678571428571428,0.30434782608695654,0.3372093023255814,0.2894736842105263,0.23076923076923075,0.8,0.23576716016150742,0.11811023622047244,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8035714285714284,0.4782608695652174,0.3372093023255814,0.2894736842105263,0.23076923076923075,0.8,0.23096039223226303,0.2440944881889764,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.9285714285714284,0.6521739130434783,0.4069767441860465,0.3052631578947369,0.30256410256410254,0.9333333333333333,0.27114497212074606,0.49606299212598426,0.3827160493827161,0.6186857398301296,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5999999999999996,0.7678571428571428,0.4782608695652174,0.4186046511627907,0.30263157894736836,0.23076923076923075,1.0,0.27898481061334357,0.2440944881889764,0.4650205761316873,0.6186857398301296,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5499999999999998,0.9107142857142856,0.4782608695652174,0.3372093023255814,0.293421052631579,0.5282051282051282,0.8666666666666667,0.3030619111709286,0.2440944881889764,0.3827160493827161,0.6711369393533005,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.34999999999999964,0.9642857142857142,0.6521739130434783,0.33779069767441866,0.4368421052631579,0.23076923076923075,0.84,0.591424726014228,0.49606299212598426,0.2469135802469136,0.7635225748770675,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.7857142857142856,0.4782608695652174,0.3372093023255814,0.30000000000000004,0.9999999999999999,0.9333333333333333,0.3078254181888098,0.2440944881889764,0.7942386831275721,0.6711369393533005,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.75,0.857142857142857,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.3030619111709286,0.11811023622047244,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.857142857142857,0.6521739130434783,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.2549509709671217,0.2440944881889764,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8392857142857142,0.4782608695652174,0.3023255813953489,0.30000000000000004,0.23076923076923075,0.84,0.35108632955200925,0.2440944881889764,0.2469135802469136,0.34450901504991804,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8928571428571428,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.3270957508171506,0.49606299212598426,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8214285714285714,0.4782608695652174,0.24418604651162795,0.28552631578947363,0.22051282051282053,0.6,0.2694145356662181,0.2440944881889764,0.32921810699588483,0.6084041126508717,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.857142857142857,0.6521739130434783,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.27898481061334357,0.2440944881889764,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.857142857142857,0.6521739130434783,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.27898481061334357,0.2440944881889764,0.3827160493827161,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.857142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.3030619111709286,0.11811023622047244,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.003600269179004044,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.3928571428571428,0.08695652173913043,0.3604651162790698,0.2907894736842105,0.015384615384615385,0.8666666666666667,0.00023553162853297976,0.05511811023622047,0.012345679012345685,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.007445683522399542,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.014655835416266104,0.05511811023622047,0.12757201646090535,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.010767160161507403,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.26578947368421046,0.015384615384615385,0.8666666666666667,0.0045664295327821625,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.7333333333333333,0.0035522014997115964,0.05511811023622047,0.12757201646090535,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.625,0.21739130434782608,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.014655835416266104,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.482142857142857,0.21739130434782608,0.3604651162790698,0.2907894736842105,0.015384615384615385,0.8666666666666667,0.009849067487021732,0.11811023622047244,0.012345679012345685,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.4464285714285714,0.13043478260869565,0.3604651162790698,0.2907894736842105,0.015384615384615385,0.8666666666666667,0.004518361853489715,0.11811023622047244,0.012345679012345685,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.607142857142857,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.01465102864833686,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5178571428571428,0.13043478260869565,0.47674418604651164,0.2894736842105263,0.23076923076923075,0.7333333333333333,0.009805806575658528,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5892857142857142,0.13043478260869565,0.24418604651162795,0.23684210526315785,0.22051282051282053,0.7333333333333333,0.014612574504902907,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5714285714285714,0.21739130434782608,0.3604651162790698,0.2907894736842105,0.23076923076923075,0.8,0.007445683522399542,0.11811023622047244,0.12757201646090535,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.0714285714285714,0.043478260869565216,0.023255813953488386,0.06578947368421051,0.041025641025641026,0.8066666666666666,0.014612574504902907,0.05511811023622047,0.12757201646090535,0.06258381761287439,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.26578947368421046,0.015384615384615385,0.8666666666666667,0.004999038646414156,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.4642857142857142,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.014655835416266104,0.05511811023622047,0.12757201646090535,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.2907894736842105,0.23076923076923075,0.8,0.009757738896366087,0.11811023622047244,0.12757201646090535,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.482142857142857,0.21739130434782608,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.7333333333333333,0.004999038646414156,0.11811023622047244,0.12757201646090535,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.3392857142857142,0.043478260869565216,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.7333333333333333,0.003600269179004044,0.023622047244094488,0.12757201646090535,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.1499999999999999,0.625,0.13043478260869565,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.8,0.02023168621418958,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.017059219380888294,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.02114977888867526,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.607142857142857,0.21739130434782608,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.024269371274754856,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6428571428571428,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.01595366275716209,0.2440944881889764,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.8666666666666667,0.021817919630840225,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.2539473684210526,0.23076923076923075,0.7333333333333333,0.021510286483368585,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.625,0.21739130434782608,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.01465102864833686,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.02422611036339166,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.017015958469525097,0.05511811023622047,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.5714285714285714,0.13043478260869565,0.24767441860465117,0.20789473684210524,0.22051282051282053,0.6,0.021865987310132673,0.05511811023622047,0.045267489711934165,0.10639248994188645,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.607142857142857,0.13043478260869565,0.3604651162790698,0.2539473684210526,0.23076923076923075,0.7333333333333333,0.019462603345510483,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.024269371274754856,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.21739130434782608,0.47674418604651164,0.2894736842105263,0.23076923076923075,0.7333333333333333,0.017015958469525097,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5714285714285714,0.13043478260869565,0.47674418604651164,0.26315789473684215,0.23076923076923075,0.7333333333333333,0.01941934243414728,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.625,0.30434782608695654,0.47674418604651164,0.2894736842105263,0.23076923076923075,0.7333333333333333,0.019222264949048266,0.11811023622047244,0.045267489711934165,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.5892857142857142,0.30434782608695654,0.3604651162790698,0.3052631578947369,0.5282051282051282,1.0,0.03868967506248798,0.11811023622047244,0.1522633744855967,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.033882907133243614,0.2440944881889764,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.625,0.21739130434782608,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.02485099019419343,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.6607142857142856,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.033882907133243614,0.2440944881889764,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.8,0.025422995577773506,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.2539473684210526,0.23076923076923075,0.7333333333333333,0.026331474716400696,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.03143626225725822,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.625,0.21739130434782608,0.3604651162790698,0.3052631578947369,0.30256410256410254,0.9333333333333333,0.026672755239377045,0.11811023622047244,0.10699588477366256,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.607142857142857,0.13043478260869565,0.25,0.26710526315789473,0.22051282051282053,0.6666666666666666,0.033882907133243614,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.041025641025641026,0.8,0.02903287829263603,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.22051282051282053,0.7333333333333333,0.033839646221880404,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.625,0.21739130434782608,0.47674418604651164,0.26710526315789473,0.22051282051282053,0.6666666666666666,0.02903287829263603,0.11811023622047244,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.482142857142857,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.7333333333333333,0.033839646221880404,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
