,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
1112,4.4,89,8.0,5000,6.7,0,14.0,599.9,13,128,120.0,4631.04,8,235,0,0,0,32.0,0.0,64.0,50.0,32.0,1,0,1,1,1,1,0
1113,4.3,85,8.0,4800,6.7,0,12.0,559.99,13,128,150.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1114,4.45,87,12.0,4800,6.7,0,12.0,549.99,13,256,150.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1115,4.35,94,16.0,5400,6.82,0,14.0,633.59,13,512,100.0,4561.92,8,236,0,0,0,32.0,0.0,64.0,50.0,48.0,1,0,1,1,1,1,1
1116,4.35,85,12.0,5500,6.8,0,15.0,649.9,13,256,120.0,4561.92,8,237,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,1
1117,4.3,93,12.0,4800,6.73,0,13.0,699.99,13,256,100.0,4913.28,8,236,0,0,0,32.0,0.0,108.0,50.0,48.0,1,0,1,1,1,1,1
1118,4.1,96,16.0,4805,7.82,0,12.561643835616438,1299.9,13,512,67.0,5533.92,8,235,0,1,1,32.0,20.0,64.0,48.0,48.0,1,0,1,1,1,1,0
1119,4.15,86,12.0,4800,6.78,0,14.0,709.9,13,256,200.0,4913.28,8,171,0,0,0,32.0,0.0,200.0,50.0,48.0,1,0,1,1,1,1,1
1120,4.5,90,8.0,4500,6.7,0,13.0,699.99,13,128,100.0,4631.04,8,170,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
1121,4.35,90,16.0,5000,6.7,0,13.0,599.9,13,256,100.0,4631.04,8,235,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
1122,4.4,89,12.0,4500,6.78,0,12.561643835616438,799.9,13,256,67.0,2721.6,8,51,0,1,1,32.0,0.0,50.0,8.0,0.0,0,1,1,1,1,1,0
1123,4.45,92,12.0,5000,6.7,0,12.0,749.99,13,512,80.0,4631.04,8,168,0,0,0,32.0,0.0,50.0,48.0,8.0,1,0,1,1,1,1,0
1124,4.45,88,12.0,4000,6.67,0,9.0,629.99,13,256,87.61428571428571,4492.8,8,244,0,0,0,16.0,0.0,48.0,16.0,8.0,1,0,1,1,1,1,0
1125,4.15,90,16.0,5000,6.7,0,13.0,649.9,13,256,100.0,4631.04,8,235,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
1126,4.15,90,16.0,5000,6.7,0,13.0,649.9,13,256,100.0,4631.04,8,235,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
1127,4.7,90,8.0,5000,6.7,0,12.0,699.99,13,128,80.0,4631.04,8,172,0,0,0,32.0,0.0,50.0,48.0,8.0,1,0,1,1,1,1,0
1128,4.5,73,4.0,5000,6.74,0,13.0,76.99,21,128,18.0,1152.0,8,105,0,0,0,8.0,0.0,50.0,2.0,8.0,1,0,1,1,0,1,0
1129,4.4,64,3.0,5000,6.71,0,13.0,69.99,21,64,10.0,1188.0,8,101,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
1130,4.6,75,6.0,5000,6.74,0,13.0,84.99,21,128,18.0,1152.0,8,105,0,0,0,8.0,0.0,50.0,2.0,8.0,1,0,1,1,0,1,0
1131,4.5,71,4.0,5000,6.78,0,13.0,99.99,21,64,38.69135802469136,1188.0,8,111,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1132,4.5,75,4.0,5000,6.79,0,13.0,91.9,21,128,18.0,2656.8,8,107,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
1133,4.7,66,4.0,5000,6.52,512,13.0,79.0,21,64,10.0,1152.0,8,101,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
1134,4.5,66,4.0,5000,6.53,512,11.0,76.89,21,64,38.69135802469136,1152.0,8,88,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
1135,4.75,77,6.0,5000,6.79,0,13.0,99.99,21,128,18.0,2656.8,8,107,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
1136,4.4,69,6.0,5000,6.71,0,13.0,89.99,21,128,10.0,1188.0,8,101,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
1137,4.4,67,4.0,5000,6.71,0,13.0,78.9,21,128,10.0,1188.0,8,101,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
1138,4.4,76,6.0,5000,6.58,512,12.0,99.98,21,128,18.0,2592.0,8,111,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
1139,4.6,71,4.0,6000,6.7,512,11.0,89.9,21,64,18.0,1152.0,8,199,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1140,4.1,75,4.0,4000,6.3,0,11.0,99.9,21,64,18.0,2527.2,8,105,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1141,4.05,74,6.0,5000,6.71,0,12.0,84.99,21,128,38.69135802469136,1188.0,8,91,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1142,4.0,46,2.0,2100,5.0,0,12.112359550561798,99.9,21,64,38.69135802469136,829.44,4,268,0,0,0,0.0,0.0,13.0,0.0,0.0,1,0,1,0,0,1,0
1143,4.25,66,4.0,5000,6.52,0,13.0,79.9,21,64,10.0,1152.0,8,101,0,0,0,5.0,0.0,8.0,8.0,0.0,1,0,1,1,0,1,0
1144,4.35,68,4.0,5000,6.53,512,10.0,99.99,21,64,38.69135802469136,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
1145,4.05,72,4.0,5000,6.71,0,12.0,89.8,21,128,38.69135802469136,1188.0,8,91,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1146,4.55,69,6.0,5000,6.53,512,11.0,79.9,21,128,38.69135802469136,1152.0,8,99,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
1147,4.15,61,2.0,5000,6.53,512,11.0,76.99,21,32,38.69135802469136,1152.0,8,99,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
1148,3.9,77,4.0,5000,6.67,0,12.0,111.59,21,128,33.0,2592.0,8,182,0,0,0,13.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
1149,4.5,74,4.0,5000,6.74,0,13.0,104.99,21,128,18.0,1152.0,8,24,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
1150,4.55,75,4.0,5000,6.79,0,13.0,113.5,21,128,18.0,2656.8,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1151,4.0,76,6.0,5000,6.74,0,13.0,119.99,21,128,18.0,1152.0,8,24,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
1152,4.55,78,8.0,5000,6.74,0,13.0,102.69,21,256,18.0,1152.0,8,105,0,0,0,8.0,0.0,50.0,2.0,8.0,1,0,1,1,0,1,0
1153,4.7,79,6.0,5000,6.67,0,13.0,114.89,21,64,33.0,2592.0,8,201,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
1154,4.55,80,6.0,5000,6.43,512,11.0,114.25,21,128,33.0,2592.0,8,151,0,0,0,13.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1155,4.75,77,6.0,5000,6.79,0,13.0,99.98,21,128,18.0,2656.8,8,107,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
1156,4.6,75,4.0,5000,6.79,0,13.0,119.9,21,128,18.0,2656.8,8,184,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1157,4.45,74,4.0,5000,6.58,512,12.0,104.9,21,64,18.0,2600.64,8,28,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1158,4.3,74,4.0,4030,6.08,256,9.0,114.99,21,64,18.0,1123.2,8,149,0,0,0,32.0,0.0,48.0,8.0,2.0,1,0,1,1,0,1,0
1159,4.5,76,4.0,5000,6.43,512,11.0,109.99,21,64,33.0,2592.0,8,151,0,0,0,13.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1160,4.7,75,4.0,5000,6.74,0,13.0,119.99,21,128,18.0,1152.0,8,24,0,0,0,5.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1161,4.55,75,6.0,6000,6.7,512,11.0,104.9,21,128,18.0,1152.0,8,199,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1162,4.5,74,4.0,6000,6.5,512,11.0,109.9,21,64,18.0,2592.0,8,107,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1163,4.6,77,8.0,6000,6.7,0,11.0,109.49,21,128,18.0,1188.0,8,199,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1164,4.75,75,8.0,5000,6.82,0,15.0,149.99,21,128,44.0,2656.8,8,133,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
1165,4.6,80,8.0,5000,6.79,0,13.0,139.99,21,256,18.0,2656.8,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1166,4.75,77,6.0,5000,6.79,0,13.0,121.2,21,128,18.0,2656.8,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1167,4.65,79,8.0,5000,6.74,0,13.0,139.99,21,256,18.0,1152.0,8,24,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
1168,4.4,80,6.0,5000,6.67,0,12.0,122.39,21,128,33.0,2592.0,8,182,0,0,0,13.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
1169,4.55,80,6.0,5000,6.43,512,11.0,124.28,21,128,33.0,2592.0,8,151,0,0,0,13.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1170,4.4,78,6.0,5000,6.43,512,11.0,134.9,21,64,33.0,2592.0,8,109,0,0,0,13.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
1171,4.5,77,6.0,5000,6.82,0,14.0,124.99,21,128,33.0,2656.8,8,184,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
1172,4.05,76,4.0,4050,6.53,256,10.0,139.99,21,64,18.0,2592.0,8,156,0,0,0,32.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1173,4.05,73,4.0,5000,6.58,512,12.0,129.9,21,128,18.0,2592.0,8,28,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
1174,4.55,75,4.0,5000,6.5,0,11.0,139.9,21,64,18.0,2592.0,8,27,0,0,0,8.0,0.0,48.0,2.0,2.0,1,0,1,1,1,1,0
1175,4.35,77,6.0,6000,6.53,512,10.0,129.9,21,128,18.0,2527.2,8,148,0,0,0,8.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1176,4.5,69,4.0,5000,6.58,0,11.0,139.9,21,128,18.0,2600.64,8,28,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1177,4.2,84,8.0,5000,6.43,512,11.0,139.99,21,128,33.0,2592.0,8,93,0,0,0,16.0,0.0,108.0,0.0,0.0,1,0,1,1,0,1,0
1178,4.25,74,4.0,4000,6.3,512,9.0,129.9,21,64,18.0,2462.4,8,196,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1179,4.0,80,6.0,5000,6.67,0,13.0,139.99,21,128,33.0,2592.0,8,201,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
1180,4.65,73,6.0,5000,6.67,0,11.0,149.99,21,128,67.0,2592.0,8,217,0,0,0,16.0,0.0,108.0,0.0,0.0,1,0,1,1,0,1,0
1181,4.5,81,6.0,5000,6.67,0,13.0,158.98,21,128,33.0,2592.0,8,23,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,1
1182,4.55,84,8.0,5000,6.67,0,13.0,183.77,21,256,33.0,2592.0,8,23,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,1
1183,4.7,85,12.0,5000,6.67,0,13.0,200.75,21,256,33.0,2592.0,8,23,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,1
1184,4.35,75,4.0,6000,6.67,0,12.0,179.9,21,128,67.0,2656.8,8,111,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
1185,4.2,83,8.0,5000,6.67,0,12.0,179.75,21,256,33.0,2592.0,8,182,0,0,0,13.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
1186,4.05,83,6.0,5200,6.67,512,11.0,199.99,21,128,33.0,2592.0,8,222,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
1187,4.6,82,8.0,5000,6.73,0,14.0,159.9,21,128,80.0,2678.4,8,22,0,0,0,32.0,0.0,64.0,13.0,2.0,1,0,1,1,0,1,0
1188,4.2,84,8.0,5000,6.43,512,11.0,149.99,21,128,33.0,2592.0,8,93,0,0,0,16.0,0.0,108.0,0.0,0.0,1,0,1,1,0,1,0
1189,4.1,81,6.0,5020,6.67,512,11.0,168.9,21,128,33.0,2592.0,8,218,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
1190,4.75,83,6.0,5000,6.67,0,13.0,159.9,21,128,33.0,2592.0,8,201,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,0,1,0
1191,4.15,83,8.0,5000,6.6,0,11.0,183.9,21,128,33.0,2592.0,8,8,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1192,4.0,81,6.0,5000,6.67,0,11.0,179.9,21,64,67.0,2592.0,8,203,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
1193,4.5,78,6.0,5000,6.43,512,11.0,154.99,21,128,33.0,2592.0,8,198,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1194,4.1,77,4.0,5020,6.67,512,10.0,159.99,21,128,18.0,2592.0,8,214,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1195,4.25,85,8.0,5080,6.51,0,13.0,184.99,21,128,67.0,2656.8,8,46,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1196,4.25,82,6.0,5080,6.6,0,12.0,199.9,21,128,67.0,2656.8,8,9,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1197,4.6,73,4.0,6000,6.7,512,11.0,149.9,21,128,18.0,1152.0,8,199,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1198,4.4,78,6.0,5000,6.43,512,12.0,149.99,21,64,33.0,2592.0,8,202,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
1199,4.3,86,12.0,5000,6.67,0,14.0,239.9,21,256,90.0,3308.64,8,251,0,0,0,20.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1200,4.1,84,8.0,5100,6.67,0,13.0,222.97,21,128,67.0,3308.64,8,228,0,0,0,16.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
1201,4.35,87,8.0,5000,6.67,0,13.0,285.17,21,256,120.0,3308.64,8,35,0,0,0,16.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
1202,4.65,76,8.0,5000,6.74,0,14.0,249.9,21,256,150.0,2592.0,8,39,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
1203,4.7,85,8.0,5100,6.67,0,13.0,243.29,21,256,67.0,3308.64,8,228,0,0,0,16.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
1204,4.7,85,12.0,5000,6.67,0,13.0,200.48,21,256,33.0,2592.0,8,23,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,1
1205,4.5,86,12.0,5100,6.67,0,13.0,264.79,21,256,67.0,3308.64,8,228,0,0,0,16.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
1206,4.65,83,12.0,5000,6.67,0,13.0,279.9,21,256,67.0,2592.0,8,210,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1207,4.75,79,6.0,5000,6.67,0,12.0,248.9,21,128,67.0,2592.0,8,18,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1208,4.05,85,12.0,5500,6.67,0,14.0,239.99,21,256,90.0,3308.64,8,48,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1209,4.35,85,12.0,5000,6.67,0,14.0,299.9,21,256,120.0,4608.0,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1210,4.05,83,8.0,5000,6.71,0,13.0,239.9,21,128,38.69135802469136,2656.8,8,22,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
1211,4.55,80,6.0,4520,6.67,0,11.0,224.99,21,128,33.0,2592.0,8,246,0,0,0,20.0,0.0,48.0,8.0,5.0,1,0,1,1,1,1,0
1212,4.65,82,6.0,5080,6.6,0,12.0,279.99,21,128,67.0,2656.8,8,9,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1213,4.65,86,8.0,4980,6.67,0,12.0,279.99,21,256,120.0,2592.0,8,18,0,0,0,16.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
1214,4.5,82,8.0,5000,6.67,0,12.0,239.99,21,256,67.0,2592.0,8,18,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1215,4.6,86,8.0,4250,6.55,0,11.0,244.49,21,128,33.0,2592.0,8,165,0,0,0,20.0,0.0,64.0,8.0,5.0,1,0,1,1,1,1,0
1216,4.0,81,6.0,5160,6.67,0,11.0,249.99,21,128,67.0,2592.0,8,13,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
1217,4.7,85,8.0,5000,6.67,0,13.0,239.9,21,256,67.0,2592.0,8,112,0,0,0,16.0,0.0,200.0,8.0,2.0,1,0,1,1,0,1,0
1218,4.0,89,12.0,5000,6.77,0,14.0,349.9,19,512,70.0,3513.92,8,15,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
1219,4.5,85,8.0,5160,6.8,0,12.0,368.98,19,256,45.0,2592.0,8,50,0,0,0,32.0,0.0,64.0,13.0,2.0,1,0,1,1,1,1,0
1220,4.7,89,12.0,5160,6.8,0,12.0,449.49,19,256,45.0,2592.0,8,50,0,0,0,32.0,0.0,50.0,50.0,13.0,1,0,1,1,1,1,0
1221,4.5,86,12.0,5500,6.82,0,13.0,499.9,19,256,67.0,2592.0,8,53,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
1222,4.3,89,12.0,5500,6.82,0,13.0,549.9,19,256,67.0,2592.0,8,54,0,0,0,32.0,0.0,50.0,50.0,32.0,1,0,1,1,1,1,1
1223,4.55,88,8.0,4000,6.9,0,13.090909090909092,549.99,19,256,45.0,2851.2,8,40,0,1,1,32.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
1224,4.3,78,12.0,5500,6.83,0,14.0,529.9,19,256,80.0,6192.0,8,54,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,1
1225,4.2,82,12.0,5500,6.8,0,14.0,599.9,19,256,120.0,6192.0,8,133,0,0,0,32.0,0.0,108.0,50.0,32.0,1,0,1,1,1,1,1
1226,4.65,93,12.0,5000,7.85,0,13.0,749.99,19,512,45.0,4592.0,8,51,0,1,1,32.0,16.0,50.0,50.0,13.0,1,0,1,1,1,1,0
1227,4.4,93,12.0,5000,7.85,0,13.0,698.99,19,512,45.0,4592.0,8,51,0,1,1,32.0,16.0,50.0,50.0,13.0,1,0,1,1,1,1,0
1228,4.65,93,12.0,5000,7.9,0,13.0,899.9,19,256,66.0,4592.0,8,56,0,1,1,32.0,32.0,50.0,50.0,32.0,1,0,1,1,1,1,0
1229,4.55,90,12.0,5000,7.11,0,13.0,999.9,19,256,66.0,3664.416,8,51,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
1230,4.25,89,8.0,4000,6.75,0,13.090909090909092,899.9,19,256,66.0,2721.6,8,40,0,1,0,32.0,0.0,50.0,0.0,0.0,0,1,1,1,1,1,0
1231,4.5,57,3.0,4000,6.26,512,8.0,119.9,5,32,63.310344827586206,1094.4,8,186,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
1232,4.65,65,8.0,6000,6.75,256,4.0,149.9,5,128,22.0,1152.0,8,126,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1233,4.35,63,8.0,6000,6.75,0,3.0,149.9,5,128,22.0,1152.0,4,126,0,0,0,8.0,0.0,48.0,2.0,0.0,1,0,1,1,0,1,0
1234,4.3,66,6.0,5000,6.52,0,2.0,129.99,5,128,22.0,1152.0,8,133,0,0,0,5.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
1235,4.35,66,6.0,6000,6.75,0,6.545454545454546,149.9,5,128,22.0,1152.0,4,126,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
1236,4.15,84,8.0,4000,6.78,0,11.0,199.9,5,128,66.0,2579.04,8,151,0,0,0,16.0,0.0,108.0,0.0,0.0,1,0,1,1,0,1,0
1237,4.6,80,8.0,5000,6.7,0,4.0,169.9,5,128,40.0,2579.04,8,199,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
1238,4.55,75,4.0,5000,6.67,0,10.0,184.99,5,128,22.0,2592.0,8,122,0,0,0,8.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
1239,4.05,56,8.0,6000,6.75,0,0.0,159.9,5,128,22.0,1152.0,8,133,4,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
1240,4.75,66,8.0,5000,6.8,0,3.0,179.99,5,128,40.0,2579.04,4,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1241,4.75,75,8.0,4000,6.6,0,2.0,199.9,5,128,40.0,2592.0,8,133,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
1242,4.25,81,8.0,5000,6.7,0,6.545454545454546,249.9,5,256,40.0,2579.04,8,181,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
1243,4.5,83,8.0,4500,6.7,0,0.0,269.9,5,256,66.0,2614.608,8,223,3,0,0,60.0,0.0,50.0,8.0,0.0,1,0,1,1,0,0,0
1244,4.4,83,8.0,4500,6.67,0,6.545454545454546,249.9,5,256,66.0,2592.0,8,199,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,0,1,0
1245,4.65,80,8.0,7000,6.95,0,13.0,239.9,5,128,22.0,2566.08,8,151,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1247,4.0,80,8.0,5000,6.8,0,6.545454545454546,239.99,5,128,40.0,2579.04,8,199,0,0,0,16.0,0.0,48.0,2.0,0.0,1,0,1,1,0,0,0
1248,4.45,63,4.0,5000,6.52,0,12.0,219.9,5,64,22.0,1152.0,8,133,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1249,4.75,84,8.0,4500,6.67,0,12.0,239.99,5,256,66.0,2332.8,8,139,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,0,1,0
1250,4.1,84,8.0,4000,6.78,0,11.0,299.9,5,128,66.0,2579.04,8,152,0,0,0,16.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
1251,4.6,76,8.0,6000,6.75,256,4.0,219.9,5,128,22.0,1152.0,8,126,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1252,4.15,77,12.0,4500,6.7,0,0.0,299.9,5,256,66.0,2614.608,8,222,4,0,0,60.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
1253,4.1,85,8.0,4500,6.67,0,4.0,229.9,5,256,66.0,2592.0,8,139,0,0,0,32.0,0.0,100.0,8.0,2.0,1,0,1,1,0,1,0
1254,4.05,77,8.0,6000,6.75,512,12.0,209.9,5,128,22.0,1152.0,8,126,0,0,0,8.0,0.0,48.0,5.0,2.0,1,0,1,1,0,1,0
1255,4.3,78,8.0,7000,6.95,0,0.0,209.9,5,128,22.0,2566.08,8,199,3,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
1256,4.45,74,12.0,4500,6.7,0,0.0,299.9,5,256,66.0,2614.608,8,222,3,0,0,60.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
1257,4.25,82,8.0,4000,6.67,0,6.545454545454546,299.9,5,128,66.0,2592.0,8,222,0,0,0,60.0,0.0,50.0,8.0,2.0,1,0,1,1,0,0,0
1258,4.1,80,8.0,5000,6.7,0,12.0,229.9,5,128,40.0,2579.04,8,151,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
1259,4.0,80,6.0,4000,6.3,256,10.0,229.99,5,128,63.310344827586206,2592.0,8,123,0,0,0,16.0,0.0,48.0,8.0,2.0,1,0,1,1,0,1,0
1260,4.55,77,12.0,5000,6.56,0,0.0,329.9,5,256,66.0,2614.608,8,207,4,0,0,60.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
1261,4.55,79,12.0,4600,6.7,0,0.0,349.9,5,256,100.0,2614.608,8,127,4,0,0,60.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1262,4.45,86,12.0,5000,6.78,0,0.0,499.9,5,256,120.0,3397.824,8,129,5,0,0,60.0,8.0,108.0,8.0,0.0,1,0,1,1,1,1,0
1263,4.65,75,12.0,4600,6.76,0,0.0,469.9,5,512,100.0,3397.824,8,121,4,0,0,60.0,8.0,50.0,8.0,0.0,1,0,1,1,0,0,0
1264,4.45,83,12.0,4600,6.76,0,0.0,469.99,5,256,100.0,3397.824,8,129,4,0,0,60.0,8.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1265,4.6,75,12.0,4500,6.78,0,0.0,409.9,5,256,100.0,3182.4,8,222,3,0,0,60.0,8.0,50.0,8.0,0.0,1,0,1,1,0,0,0
1266,4.65,85,8.0,4500,6.78,0,0.0,429.9,5,128,100.0,3182.4,8,164,2,0,0,60.0,8.0,50.0,8.0,2.0,1,0,1,1,0,0,0
1267,4.35,74,8.0,4460,6.7,256,3.0,459.99,5,128,66.0,3304.8,8,222,0,0,0,13.0,0.0,50.0,13.0,0.0,1,0,1,1,0,1,0
1268,4.55,87,8.0,4000,6.73,0,6.545454545454546,599.99,5,128,40.0,2592.0,8,222,0,1,1,7.0,0.0,48.0,20.0,13.0,1,0,1,1,1,1,0
1269,4.1,80,8.0,4815,6.67,0,3.0,539.9,5,128,66.0,3294.0,8,238,0,0,0,13.0,0.0,48.0,13.0,12.0,1,0,1,1,0,1,0
